node1,node2,relationship,context
Marco Vitali,Tony Ferrante,associé à,Marco Vitali et Tony Ferrante ont été observés ensemble lors de trois réunions à l'entrepôt du port.
Marco Vitali,Cargo Express Inc.,dirige,Marco Vitali est le directeur officiel de Cargo Express Inc. selon les registres corporatifs.
Tony Ferrante,Cargo Express Inc.,employé de,Tony Ferrante figure sur la liste de paie de Cargo Express Inc. comme gestionnaire logistique.
Cargo Express Inc.,Port de Montréal,opère au,Cargo Express Inc. détient un contrat de manutention au Port de Montréal depuis 2019.
Marco Vitali,Sofia Mancini,contact financier,Un virement de 45 000 $ a été effectué depuis un compte lié à Marco Vitali vers Sofia Mancini.
Sofia Mancini,Riviera Holdings,actionnaire de,Sofia Mancini détient 34% des parts de Riviera Holdings selon le registre des entreprises.
Tony Ferrante,Luis Reyes,fournisseur de,Luis Reyes a livré des marchandises non déclarées à Tony Ferrante à quatre reprises.
Luis Reyes,Port de Montréal,employé à,Luis Reyes est agent de sécurité au Port de Montréal depuis 2021.
Marco Vitali,Luis Reyes,contact avec,Marco Vitali et Luis Reyes ont échangé 27 appels téléphoniques sur une période de 60 jours.
Sofia Mancini,Tony Ferrante,associée à,Sofia Mancini et Tony Ferrante ont été aperçus ensemble au restaurant La Scala le 14 mars.
Riviera Holdings,Port de Montréal,contrat avec,Riviera Holdings a soumissionné pour un contrat d'entreposage au Port de Montréal en 2023.
Marco Vitali,Tony Ferrante,réunion avec,Une seconde réunion entre Marco Vitali et Tony Ferrante a été confirmée par surveillance le 22 avril.
